DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FSFILES,#ZCFILES,#SCRUBBED
2024-Apr-25,01:59:00,51.54461,N,3.03726,W,3.8,8.50,0,0,2
2024-Apr-25,02:00:00,51.54461,N,3.03726,W,3.8,8.50,1,0,0
2024-Apr-25,02:01:00,51.54461,N,3.03726,W,3.8,8.25,0,0,0
2024-Apr-25,02:02:00,51.54461,N,3.03726,W,3.8,8.25,0,0,0
2024-Apr-25,02:03:00,51.54461,N,3.03726,W,3.8,8.25,0,0,1
2024-Apr-25,02:04:00,51.54461,N,3.03726,W,3.8,8.25,0,0,0
2024-Apr-25,02:05:00,51.54461,N,3.03726,W,3.8,8.25,0,0,2
2024-Apr-25,02:06:00,51.54461,N,3.03726,W,3.8,8.25,0,0,2
2024-Apr-25,02:07:00,51.54461,N,3.03726,W,3.8,8.25,0,0,2
2024-Apr-25,02:08:00,51.54461,N,3.03726,W,3.8,8.25,0,0,2
2024-Apr-25,02:09:00,51.54461,N,3.03726,W,3.8,8.25,0,0,0
2024-Apr-25,02:10:00,51.54461,N,3.03726,W,3.8,8.25,0,0,3
2024-Apr-25,02:11:00,51.54461,N,3.03726,W,3.8,8.25,0,0,2
2024-Apr-25,02:12:00,51.54461,N,3.03726,W,3.8,8.25,0,0,1
2024-Apr-25,02:13:00,51.54461,N,3.03726,W,3.8,8.25,0,0,1
2024-Apr-25,02:14:00,51.54461,N,3.03726,W,3.8,8.25,0,0,2
2024-Apr-25,02:15:00,51.54461,N,3.03726,W,3.8,8.25,0,0,1
2024-Apr-25,02:16:00,51.54461,N,3.03726,W,3.8,8.25,1,0,1
2024-Apr-25,02:17:00,51.54461,N,3.03726,W,3.8,8.00,0,0,0
2024-Apr-25,02:18:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:19:00,51.54461,N,3.03726,W,3.8,8.00,0,0,0
2024-Apr-25,02:20:00,51.54461,N,3.03726,W,3.8,8.00,0,0,2
2024-Apr-25,02:21:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:22:00,51.54461,N,3.03726,W,3.8,8.00,0,0,0
2024-Apr-25,02:23:00,51.54461,N,3.03726,W,3.8,8.00,0,0,0
2024-Apr-25,02:24:00,51.54461,N,3.03726,W,3.8,8.00,0,0,2
2024-Apr-25,02:25:00,51.54461,N,3.03726,W,3.8,8.00,0,0,4
2024-Apr-25,02:26:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:27:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:28:00,51.54461,N,3.03726,W,3.8,8.00,0,0,3
2024-Apr-25,02:29:00,51.54461,N,3.03726,W,3.8,8.00,0,0,3
2024-Apr-25,02:30:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:31:00,51.54461,N,3.03726,W,3.8,8.00,0,0,3
2024-Apr-25,02:32:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:33:00,51.54461,N,3.03726,W,3.8,8.00,0,0,2
2024-Apr-25,02:34:00,51.54461,N,3.03726,W,3.8,8.00,0,0,2
2024-Apr-25,02:35:00,51.54461,N,3.03726,W,3.8,8.00,0,0,0
2024-Apr-25,02:36:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:37:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:38:00,51.54461,N,3.03726,W,3.8,8.00,0,0,0
2024-Apr-25,02:39:00,51.54461,N,3.03726,W,3.8,8.00,0,0,2
2024-Apr-25,02:40:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:41:00,51.54461,N,3.03726,W,3.8,8.00,0,0,2
2024-Apr-25,02:42:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:43:00,51.54461,N,3.03726,W,3.8,8.00,0,0,2
2024-Apr-25,02:44:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:45:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:46:00,51.54461,N,3.03726,W,3.8,8.00,0,0,0
2024-Apr-25,02:47:00,51.54461,N,3.03726,W,3.8,8.00,0,0,1
2024-Apr-25,02:48:00,51.54461,N,3.03726,W,3.8,8.00,0,0,0
2024-Apr-25,02:49:00,51.54461,N,3.03726,W,3.8,8.00,0,0,0
2024-Apr-25,02:50:00,51.54461,N,3.03726,W,3.8,8.00,0,0,0
2024-Apr-25,02:51:00,51.54461,N,3.03726,W,3.8,8.00,0,0,0
2024-Apr-25,02:52:00,51.54461,N,3.03726,W,3.8,8.00,0,0,4
2024-Apr-25,02:53:00,51.54461,N,3.03726,W,3.8,8.00,0,0,2
2024-Apr-25,02:54:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,02:55:00,51.54461,N,3.03726,W,3.8,7.25,1,0,1
2024-Apr-25,02:56:00,51.54461,N,3.03726,W,3.8,7.00,0,0,0
2024-Apr-25,02:57:00,51.54461,N,3.03726,W,3.8,7.00,0,0,4
2024-Apr-25,02:58:00,51.54461,N,3.03726,W,3.8,7.00,0,0,0
2024-Apr-25,02:59:00,51.54461,N,3.03726,W,3.8,7.00,0,0,0
2024-Apr-25,03:00:00,51.54461,N,3.03726,W,3.8,7.00,1,0,0
2024-Apr-25,03:01:00,51.54461,N,3.03726,W,3.8,7.00,0,0,1
2024-Apr-25,03:02:00,51.54461,N,3.03726,W,3.8,7.00,0,0,2
2024-Apr-25,03:03:00,51.54461,N,3.03726,W,3.8,7.00,0,0,0
2024-Apr-25,03:04:00,51.54461,N,3.03726,W,3.8,7.00,0,0,1
2024-Apr-25,03:05:00,51.54461,N,3.03726,W,3.8,7.00,0,0,1
2024-Apr-25,03:06:00,51.54461,N,3.03726,W,3.8,7.00,0,0,2
2024-Apr-25,03:07:00,51.54461,N,3.03726,W,3.8,7.00,0,0,4
2024-Apr-25,03:08:00,51.54461,N,3.03726,W,3.8,7.00,1,0,2
2024-Apr-25,03:09:00,51.54461,N,3.03726,W,3.8,7.25,0,0,2
2024-Apr-25,03:10:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:11:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:12:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:13:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:14:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:15:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:16:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:17:00,51.54461,N,3.03726,W,3.8,7.25,0,0,2
2024-Apr-25,03:18:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:19:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:20:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:21:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:22:00,51.54461,N,3.03726,W,3.8,7.25,0,0,2
2024-Apr-25,03:23:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:24:00,51.54461,N,3.03726,W,3.8,7.25,0,0,2
2024-Apr-25,03:25:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:26:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:27:00,51.54461,N,3.03726,W,3.8,7.25,0,0,2
2024-Apr-25,03:28:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:29:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:30:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:31:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:32:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:33:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:34:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:35:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:36:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:37:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:38:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:39:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:40:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:41:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:42:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:43:00,51.54461,N,3.03726,W,3.8,7.25,0,0,2
2024-Apr-25,03:44:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:45:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:46:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:47:00,51.54461,N,3.03726,W,3.8,7.25,0,0,2
2024-Apr-25,03:48:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:49:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:50:00,51.54461,N,3.03726,W,3.8,7.25,0,0,2
2024-Apr-25,03:51:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:52:00,51.54461,N,3.03726,W,3.8,7.25,0,0,0
2024-Apr-25,03:53:00,51.54461,N,3.03726,W,3.8,7.25,0,0,1
2024-Apr-25,03:54:00,51.54461,N,3.03726,W,3.8,6.50,0,0,1
2024-Apr-25,03:55:00,51.54461,N,3.03726,W,3.8,6.50,0,0,3
2024-Apr-25,03:56:00,51.54461,N,3.03726,W,3.8,6.50,0,0,0
2024-Apr-25,03:57:00,51.54461,N,3.03726,W,3.8,6.50,0,0,2
2024-Apr-25,03:58:00,51.54461,N,3.03726,W,3.8,6.50,0,0,2
2024-Apr-25,03:59:00,51.54461,N,3.03726,W,3.8,6.50,0,0,2
2024-Apr-25,04:00:00,51.54461,N,3.03726,W,3.8,6.50,0,0,1
2024-Apr-25,04:01:00,51.54461,N,3.03726,W,3.8,6.50,0,0,3
2024-Apr-25,04:02:00,51.54461,N,3.03726,W,3.8,6.50,0,0,2
2024-Apr-25,04:03:00,51.54461,N,3.03726,W,3.8,6.50,0,0,1
2024-Apr-25,04:04:00,51.54461,N,3.03726,W,3.8,6.50,0,0,4
2024-Apr-25,04:05:00,51.54461,N,3.03726,W,3.8,6.50,1,0,1
2024-Apr-25,04:06:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:07:00,51.54461,N,3.03726,W,3.8,6.75,0,0,5
2024-Apr-25,04:08:00,51.54461,N,3.03726,W,3.8,6.75,0,0,3
2024-Apr-25,04:09:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:10:00,51.54461,N,3.03726,W,3.8,6.75,0,0,3
2024-Apr-25,04:11:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:12:00,51.54461,N,3.03726,W,3.8,6.75,0,0,3
2024-Apr-25,04:13:00,51.54461,N,3.03726,W,3.8,6.75,0,0,2
2024-Apr-25,04:14:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:15:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:16:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:17:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:18:00,51.54461,N,3.03726,W,3.8,6.75,0,0,3
2024-Apr-25,04:19:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:20:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:21:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:22:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:23:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:24:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:25:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:26:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:27:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:28:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:29:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:30:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:31:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:32:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:33:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:34:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:35:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:36:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:37:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:38:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:39:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:40:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:41:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:42:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:43:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:44:00,51.54461,N,3.03726,W,3.8,6.75,0,0,3
2024-Apr-25,04:45:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:46:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:47:00,51.54461,N,3.03726,W,3.8,6.75,0,0,2
2024-Apr-25,04:48:00,51.54461,N,3.03726,W,3.8,6.75,0,0,3
2024-Apr-25,04:49:00,51.54461,N,3.03726,W,3.8,6.75,0,0,1
2024-Apr-25,04:50:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:51:00,51.54461,N,3.03726,W,3.8,6.75,0,0,2
2024-Apr-25,04:52:00,51.54461,N,3.03726,W,3.8,6.75,0,0,0
2024-Apr-25,04:53:00,51.54461,N,3.03726,W,3.8,6.75,0,0,4
2024-Apr-25,04:54:00,51.54461,N,3.03726,W,3.8,6.50,0,0,0
2024-Apr-25,04:55:00,51.54461,N,3.03726,W,3.8,6.50,0,0,2
2024-Apr-25,04:56:00,51.54461,N,3.03726,W,3.8,6.50,0,0,0
2024-Apr-25,04:57:00,51.54461,N,3.03726,W,3.8,6.50,0,0,1
2024-Apr-25,04:58:00,51.54461,N,3.03726,W,3.8,6.50,0,0,0
2024-Apr-25,04:59:00,51.54461,N,3.03726,W,3.8,6.50,0,0,1
2024-Apr-25,05:00:00,51.54461,N,3.03726,W,3.8,6.50,1,0,0
2024-Apr-25,05:01:00,51.54461,N,3.03726,W,3.8,6.25,0,0,0
2024-Apr-25,05:02:00,51.54461,N,3.03726,W,3.8,6.25,0,0,3
2024-Apr-25,05:03:00,51.54461,N,3.03726,W,3.8,6.25,1,0,1
2024-Apr-25,05:04:00,51.54461,N,3.03726,W,3.8,6.50,0,0,3
2024-Apr-25,05:05:00,51.54461,N,3.03726,W,3.8,6.50,0,0,4
2024-Apr-25,05:06:00,51.54461,N,3.03726,W,3.8,6.50,0,0,4
2024-Apr-25,05:07:00,51.54461,N,3.03726,W,3.8,6.50,0,0,3
2024-Apr-25,05:08:00,51.54461,N,3.03726,W,3.8,6.50,0,0,0
2024-Apr-25,05:09:00,51.54461,N,3.03726,W,3.8,6.50,0,0,3
2024-Apr-25,05:10:00,51.54461,N,3.03726,W,3.8,6.50,0,0,0
2024-Apr-25,05:11:00,51.54461,N,3.03726,W,3.8,6.50,1,0,4
2024-Apr-25,05:12:00,51.54461,N,3.03726,W,3.8,6.50,2,0,0
2024-Apr-25,05:13:00,51.54461,N,3.03726,W,3.8,6.50,0,0,3
2024-Apr-25,05:14:00,51.54461,N,3.03726,W,3.8,6.50,0,0,4
2024-Apr-25,05:15:00,51.54461,N,3.03726,W,3.8,6.50,0,0,2
2024-Apr-25,05:16:00,51.54461,N,3.03726,W,3.8,6.50,0,0,1
2024-Apr-25,05:17:00,51.54461,N,3.03726,W,3.8,6.50,0,0,1
2024-Apr-25,05:18:00,51.54461,N,3.03726,W,3.8,6.50,0,0,0
2024-Apr-25,05:19:00,51.54461,N,3.03726,W,3.8,6.50,0,0,0
2024-Apr-25,05:20:00,51.54461,N,3.03726,W,3.8,6.50,0,0,1
2024-Apr-25,05:21:00,51.54461,N,3.03726,W,3.8,6.50,0,0,1
2024-Apr-25,05:22:00,51.54461,N,3.03726,W,3.8,6.50,0,0,0
2024-Apr-25,05:23:00,51.54461,N,3.03726,W,3.8,6.50,1,0,0
2024-Apr-25,05:24:00,51.54461,N,3.03726,W,3.8,6.75,1,0,4
2024-Apr-25,05:25:00,51.54461,N,3.03726,W,3.8,6.75,5,0,0
2024-Apr-25,05:26:00,51.54461,N,3.03726,W,3.8,6.75,3,0,4
2024-Apr-25,05:27:00,51.54461,N,3.03726,W,3.8,7.00,4,0,1
2024-Apr-25,05:28:00,51.54461,N,3.03726,W,3.8,7.25,2,0,4
2024-Apr-25,05:29:00,51.54461,N,3.03726,W,3.8,7.25,0,0,4
2024-Apr-25,05:30:00,51.54461,N,3.03726,W,3.8,7.25,0,0,4
2024-Apr-25,05:31:00,51.54461,N,3.03726,W,3.8,7.25,2,0,3
2024-Apr-25,05:32:00,51.54461,N,3.03726,W,3.8,7.25,2,0,3
2024-Apr-25,05:33:00,51.54461,N,3.03726,W,3.8,7.50,5,0,0
2024-Apr-25,05:34:00,51.54461,N,3.03726,W,3.8,7.50,5,0,1
2024-Apr-25,05:35:00,51.54461,N,3.03726,W,3.8,7.75,2,0,1
2024-Apr-25,05:36:00,51.54461,N,3.03726,W,3.8,7.75,1,0,4
2024-Apr-25,05:37:00,51.54461,N,3.03726,W,3.8,7.50,0,0,7
2024-Apr-25,05:38:00,51.54461,N,3.03726,W,3.8,7.50,0,0,6
2024-Apr-25,05:39:00,51.54461,N,3.03726,W,3.8,7.50,1,0,4
2024-Apr-25,05:40:00,51.54461,N,3.03726,W,3.8,7.75,2,0,4
2024-Apr-25,05:41:00,51.54461,N,3.03726,W,3.8,7.75,4,0,2
2024-Apr-25,05:42:00,51.54461,N,3.03726,W,3.8,7.75,4,0,1
2024-Apr-25,05:43:00,51.54461,N,3.03726,W,3.8,7.75,4,0,0
2024-Apr-25,05:44:00,51.54461,N,3.03726,W,3.8,8.00,5,0,0
2024-Apr-25,05:45:00,51.54461,N,3.03726,W,3.8,8.00,4,0,1
2024-Apr-25,05:46:00,51.54461,N,3.03726,W,3.8,8.00,5,0,0
2024-Apr-25,05:47:00,51.54461,N,3.03726,W,3.8,8.00,4,0,1
2024-Apr-25,05:48:00,51.54461,N,3.03726,W,3.8,8.25,5,0,1
2024-Apr-25,05:49:00,51.54461,N,3.03726,W,3.8,8.25,3,0,3
2024-Apr-25,05:50:00,51.54461,N,3.03726,W,3.8,8.25,3,0,0
2024-Apr-25,05:51:00,51.54461,N,3.03726,W,3.8,8.25,0,0,0
2024-Apr-25,05:52:00,51.54461,N,3.03726,W,3.8,8.25,0,0,0
2024-Apr-25,05:53:00,51.54461,N,3.03726,W,3.8,8.25,0,0,2
2024-Apr-25,05:54:00,51.54461,N,3.03726,W,3.8,7.75,1,0,1
2024-Apr-25,05:55:00,51.54461,N,3.03726,W,3.8,7.75,3,0,2
2024-Apr-25,05:56:00,51.54461,N,3.03726,W,3.8,7.50,4,0,2
2024-Apr-25,05:57:00,51.54461,N,3.03726,W,3.8,7.75,4,0,0
2024-Apr-25,05:58:00,51.54461,N,3.03726,W,3.8,7.75,3,0,1
2024-Apr-25,05:59:00,51.54461,N,3.03726,W,3.8,7.75,1,0,2
2024-Apr-25,06:00:00,51.54461,N,3.03726,W,3.8,7.75,4,0,0
2024-Apr-25,06:01:00,51.54461,N,3.03726,W,3.8,7.75,4,0,1
2024-Apr-25,06:02:00,51.54461,N,3.03726,W,3.8,7.75,2,0,2
2024-Apr-25,06:03:00,51.54461,N,3.03726,W,3.8,7.75,4,0,1
2024-Apr-25,06:04:00,51.54461,N,3.03726,W,3.8,7.75,3,0,1
2024-Apr-25,06:05:00,51.54461,N,3.03726,W,3.8,7.75,1,0,4
2024-Apr-25,06:06:00,51.54461,N,3.03726,W,3.8,8.00,3,0,2
2024-Apr-25,06:07:00,51.54461,N,3.03726,W,3.8,8.00,4,0,1
2024-Apr-25,06:08:00,51.54461,N,3.03726,W,3.8,7.75,3,0,0
2024-Apr-25,06:09:00,51.54461,N,3.03726,W,3.8,7.75,3,0,0
2024-Apr-25,06:10:00,51.54461,N,3.03726,W,3.8,7.75,0,0,2
2024-Apr-25,06:11:00,51.54461,N,3.03726,W,3.8,7.75,0,0,6
2024-Apr-25,06:12:00,51.54461,N,3.03726,W,3.8,7.75,1,0,2
2024-Apr-25,06:13:00,51.54461,N,3.03726,W,3.8,7.75,0,0,5
2024-Apr-25,06:14:00,51.54461,N,3.03726,W,3.8,7.75,0,0,1
2024-Apr-25,06:15:00,51.54461,N,3.03726,W,3.8,7.75,0,0,3
2024-Apr-25,06:16:00,51.54461,N,3.03726,W,3.8,7.75,1,0,1
2024-Apr-25,06:17:00,51.54461,N,3.03726,W,3.8,7.25,0,0,3
2024-Apr-25,06:18:00,51.54461,N,3.03726,W,3.8,7.25,2,0,4
2024-Apr-25,06:19:00,51.54461,N,3.03726,W,3.8,7.25,0,0,4
2024-Apr-25,06:20:00,51.54461,N,3.03726,W,3.8,7.25,2,0,2
2024-Apr-25,06:21:00,51.54461,N,3.03726,W,3.8,7.50,5,0,0
2024-Apr-25,06:22:00,51.54461,N,3.03726,W,3.8,7.50,0,0,2
2024-Apr-25,06:23:00,51.54461,N,3.03726,W,3.8,7.50,0,0,1
2024-Apr-25,06:24:00,51.54461,N,3.03726,W,3.8,7.50,1,0,3
2024-Apr-25,19:56:00,51.54461,N,3.03726,W,3.8,10.75,0,0,4 
2024-Apr-25,19:57:00,51.54461,N,3.03726,W,3.9,10.75,1,0,2 
2024-Apr-25,19:58:00,51.54461,N,3.03726,W,3.8,11.25,2,0,4 
2024-Apr-25,19:59:00,51.54461,N,3.03726,W,3.8,11.50,2,0,1 
2024-Apr-25,20:00:00,51.54461,N,3.03726,W,3.8,11.50,0,0,0 
2024-Apr-25,20:01:00,51.54461,N,3.03726,W,3.8,11.50,0,0,1 
2024-Apr-25,20:02:00,51.54461,N,3.03726,W,3.8,11.50,0,0,1 
2024-Apr-25,20:03:00,51.54461,N,3.03726,W,3.8,11.50,0,0,1 
2024-Apr-25,20:04:00,51.54461,N,3.03726,W,3.8,11.50,1,0,1 
2024-Apr-25,20:05:00,51.54461,N,3.03726,W,3.8,11.25,0,0,0 
2024-Apr-25,20:06:00,51.54461,N,3.03726,W,3.8,11.25,0,0,2 
2024-Apr-25,20:07:00,51.54461,N,3.03726,W,3.8,11.25,0,0,4 
2024-Apr-25,20:08:00,51.54461,N,3.03726,W,3.8,11.25,0,0,1 
2024-Apr-25,20:09:00,51.54461,N,3.03726,W,3.8,11.25,0,0,0 
2024-Apr-25,20:10:00,51.54461,N,3.03726,W,3.8,11.25,1,0,2 
2024-Apr-25,20:11:00,51.54461,N,3.03726,W,3.8,11.25,0,0,0 
2024-Apr-25,20:12:00,51.54461,N,3.03726,W,3.8,11.25,0,0,1 
2024-Apr-25,20:13:00,51.54461,N,3.03726,W,3.8,11.25,0,0,1 
2024-Apr-25,20:14:00,51.54461,N,3.03726,W,3.8,11.25,0,0,0 
2024-Apr-25,20:15:00,51.54461,N,3.03726,W,3.8,11.25,0,0,0 
2024-Apr-25,20:16:00,51.54461,N,3.03726,W,3.8,11.25,0,0,0 
2024-Apr-25,20:17:00,51.54461,N,3.03726,W,3.8,11.25,1,0,0 
2024-Apr-25,20:18:00,51.54461,N,3.03726,W,3.8,10.75,1,0,1 
2024-Apr-25,20:19:00,51.54461,N,3.03726,W,3.8,10.75,1,0,1 
2024-Apr-25,20:20:00,51.54461,N,3.03726,W,3.8,11.00,1,0,1 
2024-Apr-25,20:21:00,51.54461,N,3.03726,W,3.8,11.00,0,0,0 
2024-Apr-25,20:22:00,51.54461,N,3.03726,W,3.8,11.00,0,0,0 
2024-Apr-25,20:23:00,51.54461,N,3.03726,W,3.8,11.00,0,0,0 
2024-Apr-25,20:24:00,51.54461,N,3.03726,W,3.8,11.00,0,0,1 
2024-Apr-25,20:25:00,51.54461,N,3.03726,W,3.8,11.00,0,0,0 
2024-Apr-25,20:26:00,51.54461,N,3.03726,W,3.8,11.00,0,0,0 
2024-Apr-25,20:27:00,51.54461,N,3.03726,W,3.8,11.00,0,0,0 
2024-Apr-25,20:28:00,51.54461,N,3.03726,W,3.8,11.00,0,0,1 
2024-Apr-25,20:29:00,51.54461,N,3.03726,W,3.8,11.00,0,0,1 
2024-Apr-25,20:30:00,51.54461,N,3.03726,W,3.8,11.00,0,0,0 
2024-Apr-25,20:31:00,51.54461,N,3.03726,W,3.8,11.00,1,0,0 
2024-Apr-25,20:32:00,51.54461,N,3.03726,W,3.8,10.75,0,0,1 
2024-Apr-25,20:33:00,51.54461,N,3.03726,W,3.8,10.75,1,0,2 
2024-Apr-25,20:34:00,51.54461,N,3.03726,W,3.8,10.75,0,0,1 
2024-Apr-25,20:35:00,51.54461,N,3.03726,W,3.8,10.75,0,0,0 
2024-Apr-25,20:36:00,51.54461,N,3.03726,W,3.8,10.75,0,0,0 
2024-Apr-25,20:37:00,51.54461,N,3.03726,W,3.8,10.75,0,0,1 
2024-Apr-25,20:38:00,51.54461,N,3.03726,W,3.8,10.75,2,0,6 
2024-Apr-25,20:39:00,51.54461,N,3.03726,W,3.8,10.75,0,0,4 
2024-Apr-25,20:40:00,51.54461,N,3.03726,W,3.8,10.75,0,0,2 
2024-Apr-25,20:41:00,51.54461,N,3.03726,W,3.8,10.75,0,0,1 
2024-Apr-25,20:42:00,51.54461,N,3.03726,W,3.8,10.75,0,0,0 
2024-Apr-25,20:43:00,51.54461,N,3.03726,W,3.8,10.75,0,0,5 
2024-Apr-25,20:44:00,51.54461,N,3.03726,W,3.8,10.75,1,0,6 
2024-Apr-25,20:45:00,51.54461,N,3.03726,W,3.8,10.75,1,0,3 
2024-Apr-25,20:46:00,51.54461,N,3.03726,W,3.8,11.00,0,0,0 
2024-Apr-25,20:47:00,51.54461,N,3.03726,W,3.8,11.00,0,0,1 
2024-Apr-25,20:48:00,51.54461,N,3.03726,W,3.8,11.00,0,0,1 
2024-Apr-25,20:49:00,51.54461,N,3.03726,W,3.8,11.00,0,0,0 
2024-Apr-25,20:50:00,51.54461,N,3.03726,W,3.8,11.00,0,0,1 
2024-Apr-25,20:51:00,51.54461,N,3.03726,W,3.8,11.00,1,0,0 
